frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
arginine,3,lysine,5,16,13,0,10.249,8.745,-0.634,114.2,121.7,4.8952,1.73,2.202,279 100
arginine,3,lysine,5,16,13,1,10.249,8.745,-0.634,114.2,121.7,1.2244,1.73,0.762,343 259 180 180
arginine,3,lysine,5,16,13,2,10.249,8.745,-0.634,114.2,121.7,0.0,1.218,0.498,284 135 122 166 172 179
arginine,3,lysine,5,16,13,3,10.249,8.745,-0.634,114.2,121.7,0.0,1.663,2.052,231 164 160 239 232 134 155 201
arginine,3,lysine,5,16,13,4,10.249,8.745,-0.634,114.2,121.7,0.0,0.377,2.268,209 167 163 236 239 130 141 221 203 162
arginine,3,lysine,5,16,14,0,10.249,10.802,-0.634,114.7,37.7,8.0395,1.73,2.18,331 241
arginine,3,lysine,5,16,14,1,10.249,10.802,-0.634,114.7,37.7,4.3686,1.73,0.859,269 118 180 180
arginine,3,lysine,5,16,14,2,10.249,10.802,-0.634,114.7,37.7,0.7669,1.502,0.47,338 244 180 180 180 180
arginine,3,lysine,5,16,14,3,10.249,10.802,-0.634,114.7,37.7,0.0,0.78,1.125,246 149 161 219 209 161 171 188
arginine,3,lysine,5,16,14,4,10.249,10.802,-0.634,114.7,37.7,0.0,1.084,3.532,218 170 167 225 223 138 148 210 196 167
arginine,3,lysine,5,16,15,0,10.249,10.365,-0.634,103.1,57.8,7.1274,1.73,1.908,341 293
arginine,3,lysine,5,16,15,1,10.249,10.365,-0.634,103.1,57.8,3.4566,1.627,0.615,286 68 180 180
arginine,3,lysine,5,16,15,2,10.249,10.365,-0.634,103.1,57.8,0.0,0.86,0.622,346 312 132 168 196 216
arginine,3,lysine,5,16,15,3,10.249,10.365,-0.634,103.1,57.8,0.0,0.895,0.476,312 112 3 67 282 338 266 182
arginine,3,lysine,5,16,15,4,10.249,10.365,-0.634,103.1,57.8,0.0,0.445,2.854,220 159 161 232 229 140 150 210 196 167
arginine,3,lysine,5,17,13,0,10.249,10.946,-0.634,14.9,118.7,8.8527,1.729,5.895,262 360
arginine,3,lysine,5,17,13,1,10.249,10.946,-0.634,14.9,118.7,7.0349,1.729,4.93,257 0 180 0
arginine,3,lysine,5,17,13,2,10.249,10.946,-0.634,14.9,118.7,3.6329,1.729,1.909,253 0 180 360 152 131
arginine,3,lysine,5,17,13,3,10.249,10.946,-0.634,14.9,118.7,0.0,1.663,0.676,245 0 186 350 158 132 169 167
arginine,3,lysine,5,17,13,4,10.249,10.946,-0.634,14.9,118.7,0.0,1.663,0.58,299 50 85 288 258 123 144 209 195 169
arginine,3,lysine,5,17,14,0,10.249,13.016,-0.634,12.2,32.7,11.8809,1.729,5.778,234 0
arginine,3,lysine,5,17,14,1,10.249,13.016,-0.634,12.2,32.7,9.7405,1.729,4.703,235 0 180 360
arginine,3,lysine,5,17,14,2,10.249,13.016,-0.634,12.2,32.7,6.1054,1.729,1.791,235 360 180 360 180 180
arginine,3,lysine,5,17,14,3,10.249,13.016,-0.634,12.2,32.7,2.4527,1.729,0.918,235 360 181 358 180 180 180 180
arginine,3,lysine,5,17,14,4,10.249,13.016,-0.634,12.2,32.7,0.0,1.664,1.657,234 52 129 290 227 149 164 180 180 182
arginine,3,lysine,5,17,15,0,10.249,12.331,-0.634,6.9,64.7,10.8326,1.346,5.302,333 360
arginine,3,lysine,5,17,15,1,10.249,12.331,-0.634,6.9,64.7,9.0239,1.369,4.286,330 360 180 0
arginine,3,lysine,5,17,15,2,10.249,12.331,-0.634,6.9,64.7,5.5903,1.39,1.828,327 360 180 0 154 137
arginine,3,lysine,5,17,15,3,10.249,12.331,-0.634,6.9,64.7,1.9195,1.39,1.527,327 360 180 0 207 224 180 180
arginine,3,lysine,5,17,15,4,10.249,12.331,-0.634,6.9,64.7,0.0,1.663,0.742,300 60 120 288 229 134 157 188 183 180
arginine,3,lysine,5,18,13,0,10.249,9.496,-0.634,84.6,107.5,5.6154,1.728,1.487,54 28
arginine,3,lysine,5,18,13,1,10.249,9.496,-0.634,84.6,107.5,1.9446,1.728,0.083,53 30 180 180
arginine,3,lysine,5,18,13,2,10.249,9.496,-0.634,84.6,107.5,0.0,1.663,0.764,106 246 227 138 158 198
arginine,3,lysine,5,18,13,3,10.249,9.496,-0.634,84.6,107.5,0.0,0.364,1.214,122 227 218 129 142 212 197 166
arginine,3,lysine,5,18,13,4,10.249,9.496,-0.634,84.6,107.5,0.0,0.873,2.167,146 209 211 132 133 228 217 145 161 195
arginine,3,lysine,5,18,14,0,10.249,11.332,-0.634,93.4,31.8,8.7137,1.728,1.485,102 299
arginine,3,lysine,5,18,14,1,10.249,11.332,-0.634,93.4,31.8,5.0429,1.728,0.472,51 62 180 180
arginine,3,lysine,5,18,14,2,10.249,11.332,-0.634,93.4,31.8,1.4412,0.616,0.391,44 68 180 180 180 180
arginine,3,lysine,5,18,14,3,10.249,11.332,-0.634,93.4,31.8,0.0,1.282,1.285,121 218 206 141 153 200 190 172
arginine,3,lysine,5,18,14,4,10.249,11.332,-0.634,93.4,31.8,0.0,1.269,2.098,143 209 208 136 142 219 208 154 166 191
arginine,3,lysine,5,18,15,0,10.249,10.645,-0.634,92.3,63.8,7.2785,1.728,1.037,74 306
arginine,3,lysine,5,18,15,1,10.249,10.645,-0.634,92.3,63.8,3.6077,1.326,0.879,27 55 180 180
arginine,3,lysine,5,18,15,2,10.249,10.645,-0.634,92.3,63.8,0.0059,1.035,0.946,20 62 180 180 180 180
arginine,3,lysine,5,18,15,3,10.249,10.645,-0.634,92.3,63.8,0.0,0.274,1.447,344 350 290 66 62 179 174 177
arginine,3,lysine,5,18,15,4,10.249,10.645,-0.634,92.3,63.8,0.0,1.104,2.043,140 206 204 133 137 218 208 153 166 191
arginine,3,aspartic,21,16,3,0,6.688,7.13,0.02,109.8,47.7,4.1685,1.73,4.561,64 249
arginine,3,aspartic,21,16,3,1,6.688,7.13,0.02,109.8,47.7,0.4977,1.73,3.555,0 111 180 180
arginine,3,aspartic,21,16,3,2,6.688,7.13,0.02,109.8,47.7,0.0,0.837,1.752,345 340 292 97 133 213
arginine,3,aspartic,21,16,3,3,6.688,7.13,0.02,109.8,47.7,0.0,0.81,2.466,61 226 166 295 352 320 240 84
arginine,3,aspartic,21,16,3,4,6.688,7.13,0.02,109.8,47.7,0.0,1.44,0.42,314 27 348 18 37 318 284 63 104 225
arginine,3,aspartic,21,16,4,0,6.688,7.007,0.02,90.5,52.9,3.9237,1.47,3.767,17 0
arginine,3,aspartic,21,16,4,1,6.688,7.007,0.02,90.5,52.9,0.2773,1.469,3.772,17 0 191 195
arginine,3,aspartic,21,16,4,2,6.688,7.007,0.02,90.5,52.9,0.0,1.078,1.09,338 326 274 85 126 218
arginine,3,aspartic,21,16,4,3,6.688,7.007,0.02,90.5,52.9,0.0,0.538,1.017,325 5 315 33 77 262 221 146
arginine,3,aspartic,21,16,4,4,6.688,7.007,0.02,90.5,52.9,0.0,1.663,1.177,353 303 238 341 358 155 328 336 211 61
arginine,3,aspartic,21,16,5,0,6.688,4.843,0.02,100.0,148.9,1.3847,1.73,3.178,340 81
arginine,3,aspartic,21,16,5,1,6.688,4.843,0.02,100.0,148.9,0.0,1.461,3.838,16 6 269 106
arginine,3,aspartic,21,16,5,2,6.688,4.843,0.02,100.0,148.9,0.0,1.377,1.367,341 333 309 60 129 266
arginine,3,aspartic,21,16,5,3,6.688,4.843,0.02,100.0,148.9,0.0,1.663,5.433,112 326 124 234 321 239 320 329
arginine,3,aspartic,21,16,5,4,6.688,4.843,0.02,100.0,148.9,0.0,1.261,1.308,327 18 347 28 49 304 264 68 127 233
arginine,3,aspartic,21,17,3,0,6.688,8.343,0.02,63.5,47.0,5.4313,1.729,5.769,294 0
