frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
arginine,3,lysine,5,16,13,0,10.249,8.745,-0.634,114.2,121.7,5.0467,0.0,3.861,2.195,338 255
arginine,3,lysine,5,16,13,1,10.249,8.745,-0.634,114.2,121.7,1.4764,0.0,2.851,0.335,273 102 184 183
arginine,3,lysine,5,16,13,2,10.249,8.745,-0.634,114.2,121.7,0.0,0.0,2.885,1.67,246 161 150 245 226 144
arginine,3,lysine,5,16,13,3,10.249,8.745,-0.634,114.2,121.7,0.0,0.0,3.861,2.064,234 181 169 236 222 82 106 199
arginine,3,lysine,5,16,13,4,10.249,8.745,-0.634,114.2,121.7,0.0,0.0,3.861,2.88,185 173 171 237 240 130 138 228 212 162
arginine,3,lysine,5,16,14,0,10.249,10.802,-0.634,114.7,37.7,7.0997,0.0,3.861,2.271,278 107
arginine,3,lysine,5,16,14,1,10.249,10.802,-0.634,114.7,37.7,3.5537,0.0,3.07,0.598,342 257 174 177
arginine,3,lysine,5,16,14,2,10.249,10.802,-0.634,114.7,37.7,0.5625,0.0,3.084,0.974,260 127 185 183 255 215
arginine,3,lysine,5,16,14,3,10.249,10.802,-0.634,114.7,37.7,0.0,0.0,3.861,3.191,237 168 171 214 210 119 124 190
arginine,3,lysine,5,16,14,4,10.249,10.802,-0.634,114.7,37.7,0.0,0.0,3.861,3.963,198 176 168 227 228 135 145 220 205 165
arginine,3,lysine,5,16,15,0,10.249,10.365,-0.634,103.1,57.8,6.6628,0.0,3.861,1.764,334 287
arginine,3,lysine,5,16,15,1,10.249,10.365,-0.634,103.1,57.8,3.0873,0.0,2.195,0.724,273 85 178 179
arginine,3,lysine,5,16,15,2,10.249,10.365,-0.634,103.1,57.8,0.1265,0.0,1.948,0.831,351 303 173 175 263 214
arginine,3,lysine,5,16,15,3,10.249,10.365,-0.634,103.1,57.8,0.0,0.0,1.222,0.575,266 91 113 337 307 98 127 216
arginine,3,lysine,5,16,15,4,10.249,10.365,-0.634,103.1,57.8,0.0,0.0,1.293,2.549,219 124 133 253 253 146 151 265 257 163
arginine,3,lysine,5,17,13,0,10.249,10.946,-0.634,14.9,118.7,10.6873,0.0,3.059,5.098,267 0
arginine,3,lysine,5,17,13,1,10.249,10.946,-0.634,14.9,118.7,7.2193,0.0,3.059,4.936,268 360 180 360
arginine,3,lysine,5,17,13,2,10.249,10.946,-0.634,14.9,118.7,3.6195,0.0,3.059,1.793,262 1 177 3 203 210
arginine,3,lysine,5,17,13,3,10.249,10.946,-0.634,14.9,118.7,0.0,0.0,2.88,0.698,254 355 191 346 159 132 180 179
arginine,3,lysine,5,17,13,4,10.249,10.946,-0.634,14.9,118.7,0.0,0.0,3.059,1.873,255 57 98 278 249 145 160 225 223 177
arginine,3,lysine,5,17,14,0,10.249,13.016,-0.634,12.2,32.7,12.8202,0.0,3.059,5.098,242 360
arginine,3,lysine,5,17,14,1,10.249,13.016,-0.634,12.2,32.7,9.3105,0.0,3.059,4.752,242 0 180 0
arginine,3,lysine,5,17,14,2,10.249,13.016,-0.634,12.2,32.7,5.6752,0.0,3.059,2.229,245 359 183 356 163 160
arginine,3,lysine,5,17,14,3,10.249,13.016,-0.634,12.2,32.7,2.0123,0.0,3.059,0.692,242 0 180 0 214 219 181 181
arginine,3,lysine,5,17,14,4,10.249,13.016,-0.634,12.2,32.7,0.0,0.0,3.059,3.623,209 2 215 300 168 161 157 187 258 241
arginine,3,lysine,5,17,15,0,10.249,12.331,-0.634,6.9,64.7,12.5189,0.0,3.059,5.098,302 0
arginine,3,lysine,5,17,15,1,10.249,12.331,-0.634,6.9,64.7,9.2166,0.0,3.059,4.771,304 360 180 360
arginine,3,lysine,5,17,15,2,10.249,12.331,-0.634,6.9,64.7,5.4968,0.0,3.059,2.348,301 0 179 1 201 220
arginine,3,lysine,5,17,15,3,10.249,12.331,-0.634,6.9,64.7,1.927,0.0,2.941,1.304,305 360 180 360 140 125 179 180
arginine,3,lysine,5,17,15,4,10.249,12.331,-0.634,6.9,64.7,0.0,0.0,2.662,2.69,324 65 124 280 219 134 157 188 187 182
arginine,3,lysine,5,18,13,0,10.249,9.496,-0.634,84.6,107.5,5.8923,0.0,2.917,1.531,78 340
arginine,3,lysine,5,18,13,1,10.249,9.496,-0.634,84.6,107.5,2.2214,0.0,2.372,0.44,41 48 178 179
arginine,3,lysine,5,18,13,2,10.249,9.496,-0.634,84.6,107.5,0.0,0.0,1.604,0.36,97 345 96 60 297 260
arginine,3,lysine,5,18,13,3,10.249,9.496,-0.634,84.6,107.5,0.0,0.0,2.917,2.327,150 215 224 118 122 229 210 157
arginine,3,lysine,5,18,13,4,10.249,9.496,-0.634,84.6,107.5,0.0,0.0,2.917,2.048,167 222 227 121 123 216 204 112 127 197
arginine,3,lysine,5,18,14,0,10.249,11.332,-0.634,93.4,31.8,7.6165,0.0,2.917,1.326,87 314
arginine,3,lysine,5,18,14,1,10.249,11.332,-0.634,93.4,31.8,4.0788,0.0,2.0,0.676,37 65 183 182
arginine,3,lysine,5,18,14,2,10.249,11.332,-0.634,93.4,31.8,0.8418,0.0,2.111,0.44,45 89 150 161 240 217
arginine,3,lysine,5,18,14,3,10.249,11.332,-0.634,93.4,31.8,0.0175,0.0,2.917,2.253,134 283 129 158 113 138 326 208
