W0926 13:46:48.109000 17253 torch/distributed/elastic/multiprocessing/redirects.py:35] NOTE: Redirects are currently not supported in MacOs.
WARNING:root:Model is being compiled this might take a while for the first time
W0926 13:46:57.302000 17253 torch/_logging/_internal.py:1345] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:47:07   -24160.549828        1.803542
BFGS:    1 13:47:07   -24160.642922        1.715956
BFGS:    2 13:47:08   -24160.681630        0.624794
BFGS:    3 13:47:08   -24160.699994        0.339152
BFGS:    4 13:47:08   -24160.717607        0.310247
BFGS:    5 13:47:08   -24160.728132        0.234116
BFGS:    6 13:47:08   -24160.736170        0.244833
BFGS:    7 13:47:08   -24160.745465        0.221589
BFGS:    8 13:47:09   -24160.752891        0.253299
BFGS:    9 13:47:09   -24160.758844        0.175628
BFGS:   10 13:47:09   -24160.763213        0.170751
BFGS:   11 13:47:09   -24160.766886        0.154833
BFGS:   12 13:47:09   -24160.770577        0.158048
BFGS:   13 13:47:09   -24160.774867        0.179078
BFGS:   14 13:47:10   -24160.779152        0.157898
BFGS:   15 13:47:10   -24160.783016        0.123647
BFGS:   16 13:47:10   -24160.786584        0.126340
BFGS:   17 13:47:10   -24160.790441        0.146347
BFGS:   18 13:47:10   -24160.794870        0.158744
BFGS:   19 13:47:10   -24160.799555        0.172688
BFGS:   20 13:47:10   -24160.803927        0.131419
BFGS:   21 13:47:11   -24160.807605        0.109803
BFGS:   22 13:47:11   -24160.810761        0.093974
BFGS:   23 13:47:11   -24160.813571        0.114037
BFGS:   24 13:47:11   -24160.815836        0.096025
BFGS:   25 13:47:11   -24160.817310        0.063975
BFGS:   26 13:47:11   -24160.818201        0.062658
BFGS:   27 13:47:12   -24160.818880        0.048586
BFGS:   28 13:47:12   -24160.819526        0.050574
BFGS:   29 13:47:12   -24160.820113        0.047422
BFGS:   30 13:47:12   -24160.820605        0.039308
BFGS:   31 13:47:12   -24160.821064        0.041391
BFGS:   32 13:47:12   -24160.821601        0.046755
BFGS:   33 13:47:12   -24160.822276        0.061119
BFGS:   34 13:47:13   -24160.823064        0.049600
BFGS:   35 13:47:13   -24160.823909        0.059416
BFGS:   36 13:47:13   -24160.824800        0.072205
